,id,SENSOR_TYPE,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,X_AXIS,Y_AXIS,Z_AXIS,LINEAR_ACCELERATION_X,LINEAR_ACCELERATION_Y,LINEAR_ACCELERATION_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,ORIENTATION_Z,ORIENTATION_X,ORIENTATION_Y,Time_since_start,state,timestamp,prediction,experiment_id
236699,236793,Accelerometer,,,,-0.902,0.421,0.064,,,,,,,,,,0.0,,2016-03-05 12:20:13.056,,98
236700,236794,Accelerometer,,,,-0.918,0.435,0.077,,,,,,,,,,0.04,,2016-03-05 12:20:13.056,,98
236701,236795,Accelerometer,,,,-0.914,0.434,0.071,,,,,,,,,,0.08,,2016-03-05 12:20:13.056,,98
236702,236796,Accelerometer,,,,-0.917,0.428,0.058,,,,,,,,,,0.12,,2016-03-05 12:20:13.057,,98
236703,236797,Accelerometer,,,,-0.9,0.434,0.067,,,,,,,,,,0.16,,2016-03-05 12:20:13.057,,98
236704,236798,Accelerometer,,,,-0.898,0.425,0.072,,,,,,,,,,0.2,,2016-03-05 12:20:13.057,,98
236705,236799,Accelerometer,,,,-0.91,0.422,0.069,,,,,,,,,,0.24,,2016-03-05 12:20:13.058,,98
236706,236800,Accelerometer,,,,-0.908,0.433,0.063,,,,,,,,,,0.28,,2016-03-05 12:20:13.058,,98
236707,236801,Accelerometer,,,,-0.909,0.437,0.063,,,,,,,,,,0.32,,2016-03-05 12:20:13.058,,98
236708,236802,Accelerometer,,,,-0.909,0.436,0.064,,,,,,,,,,0.36,,2016-03-05 12:20:13.058,,98
236709,236803,Accelerometer,,,,-0.909,0.437,0.057,,,,,,,,,,0.4,,2016-03-05 12:20:13.059,,98
236710,236804,Accelerometer,,,,-0.911,0.426,0.062,,,,,,,,,,0.44,,2016-03-05 12:20:13.059,,98
236711,236805,Accelerometer,,,,-0.913,0.432,0.056,,,,,,,,,,0.48,,2016-03-05 12:20:13.059,,98
236712,236806,Accelerometer,,,,-0.909,0.427,0.055,,,,,,,,,,0.52,,2016-03-05 12:20:13.060,,98
236713,236807,Accelerometer,,,,-0.911,0.428,0.056,,,,,,,,,,0.56,,2016-03-05 12:20:13.060,,98
236714,236808,Accelerometer,,,,-0.913,0.426,0.047,,,,,,,,,,0.6,,2016-03-05 12:20:13.060,,98
236715,236809,Accelerometer,,,,-0.914,0.435,0.055,,,,,,,,,,0.64,,2016-03-05 12:20:13.060,,98
236716,236810,Accelerometer,,,,-0.919,0.43,0.056,,,,,,,,,,0.68,,2016-03-05 12:20:13.061,,98
236717,236811,Accelerometer,,,,-0.914,0.426,0.048,,,,,,,,,,0.72,,2016-03-05 12:20:13.061,,98
236718,236812,Accelerometer,,,,-0.911,0.427,0.05,,,,,,,,,,0.76,,2016-03-05 12:20:13.062,,98
236719,236813,Accelerometer,,,,-0.913,0.415,0.079,,,,,,,,,,0.8,,2016-03-05 12:20:13.062,,98
236720,236814,Accelerometer,,,,-0.921,0.433,0.067,,,,,,,,,,0.84,,2016-03-05 12:20:13.062,,98
236721,236815,Accelerometer,,,,-0.905,0.437,0.059,,,,,,,,,,0.88,,2016-03-05 12:20:13.063,,98
236722,236816,Accelerometer,,,,-0.907,0.433,0.056,,,,,,,,,,0.92,,2016-03-05 12:20:13.063,,98
236723,236817,Accelerometer,,,,-0.914,0.434,0.059,,,,,,,,,,0.96,,2016-03-05 12:20:13.063,,98
236724,236818,Accelerometer,,,,-0.905,0.432,0.064,,,,,,,,,,1.0,,2016-03-05 12:20:13.064,,98
236725,236819,Accelerometer,,,,-0.911,0.442,0.075,,,,,,,,,,1.04,,2016-03-05 12:20:13.064,,98
236726,236820,Accelerometer,,,,-0.909,0.444,0.062,,,,,,,,,,1.08,,2016-03-05 12:20:13.064,,98
236727,236821,Accelerometer,,,,-0.906,0.405,0.054,,,,,,,,,,1.12,,2016-03-05 12:20:13.064,,98
236728,236822,Accelerometer,,,,-0.92,0.408,0.074,,,,,,,,,,1.16,,2016-03-05 12:20:13.065,,98
236729,236823,Accelerometer,,,,-0.915,0.41,0.081,,,,,,,,,,1.2,,2016-03-05 12:20:13.065,,98
236730,236824,Accelerometer,,,,-0.918,0.414,0.074,,,,,,,,,,1.24,,2016-03-05 12:20:13.065,,98
236731,236825,Accelerometer,,,,-0.92,0.42,0.076,,,,,,,,,,1.28,,2016-03-05 12:20:13.065,,98
236732,236826,Accelerometer,,,,-0.923,0.413,0.076,,,,,,,,,,1.32,,2016-03-05 12:20:13.066,,98
236733,236827,Accelerometer,,,,-0.922,0.413,0.077,,,,,,,,,,1.36,,2016-03-05 12:20:13.066,,98
236734,236828,Accelerometer,,,,-0.911,0.42,0.069,,,,,,,,,,1.4,,2016-03-05 12:20:13.069,,98
236735,236829,Accelerometer,,,,-0.904,0.401,0.08,,,,,,,,,,1.44,,2016-03-05 12:20:13.070,,98
236736,236830,Accelerometer,,,,-0.908,0.393,0.078,,,,,,,,,,1.48,,2016-03-05 12:20:13.070,,98
236737,236831,Accelerometer,,,,-0.913,0.397,0.073,,,,,,,,,,1.52,,2016-03-05 12:20:13.071,,98
236738,236832,Accelerometer,,,,-0.926,0.41,0.075,,,,,,,,,,1.56,,2016-03-05 12:20:13.071,,98
236739,236833,Accelerometer,,,,-0.932,0.408,0.062,,,,,,,,,,1.6,,2016-03-05 12:20:13.071,,98
236740,236834,Accelerometer,,,,-0.948,0.445,0.069,,,,,,,,,,1.64,,2016-03-05 12:20:13.072,,98
236741,236835,Accelerometer,,,,-0.937,0.405,0.044,,,,,,,,,,1.68,,2016-03-05 12:20:13.072,,98
236742,236836,Accelerometer,,,,-0.881,0.396,0.013,,,,,,,,,,1.72,,2016-03-05 12:20:13.072,,98
236743,236837,Accelerometer,,,,-0.866,0.453,0.007,,,,,,,,,,1.76,,2016-03-05 12:20:13.073,,98
236744,236838,Accelerometer,,,,-0.865,0.432,-0.005,,,,,,,,,,1.8,,2016-03-05 12:20:13.073,,98
236745,236839,Accelerometer,,,,-0.872,0.421,0.006,,,,,,,,,,1.84,,2016-03-05 12:20:13.073,,98
236746,236840,Accelerometer,,,,-0.88,0.529,-0.06,,,,,,,,,,1.88,,2016-03-05 12:20:13.074,,98
236747,236841,Accelerometer,,,,-0.901,0.539,-0.098,,,,,,,,,,1.92,,2016-03-05 12:20:13.074,,98
236748,236842,Accelerometer,,,,-0.854,0.477,-0.13,,,,,,,,,,1.96,,2016-03-05 12:20:13.074,,98
236749,236843,Accelerometer,,,,-0.799,0.549,-0.215,,,,,,,,,,2.0,,2016-03-05 12:20:13.074,,98
236750,236844,Accelerometer,,,,-0.85,0.52,-0.232,,,,,,,,,,2.04,,2016-03-05 12:20:13.075,,98
236751,236845,Accelerometer,,,,-0.851,0.52,-0.27,,,,,,,,,,2.08,,2016-03-05 12:20:13.075,,98
236752,236846,Accelerometer,,,,-0.843,0.492,-0.27,,,,,,,,,,2.12,,2016-03-05 12:20:13.075,,98
236753,236847,Accelerometer,,,,-0.837,0.477,-0.295,,,,,,,,,,2.16,,2016-03-05 12:20:13.076,,98
236754,236848,Accelerometer,,,,-0.876,0.479,-0.317,,,,,,,,,,2.2,,2016-03-05 12:20:13.076,,98
236755,236849,Accelerometer,,,,-0.868,0.508,-0.326,,,,,,,,,,2.24,,2016-03-05 12:20:13.076,,98
236756,236850,Accelerometer,,,,-0.886,0.5,-0.31,,,,,,,,,,2.28,,2016-03-05 12:20:13.077,,98
236757,236851,Accelerometer,,,,-0.972,0.525,-0.313,,,,,,,,,,2.32,,2016-03-05 12:20:13.077,,98
236758,236852,Accelerometer,,,,-0.93,0.542,-0.247,,,,,,,,,,2.36,,2016-03-05 12:20:13.077,,98
236759,236853,Accelerometer,,,,-0.801,0.531,-0.19,,,,,,,,,,2.4,,2016-03-05 12:20:13.078,,98
236760,236854,Accelerometer,,,,-0.943,0.602,-0.125,,,,,,,,,,2.44,,2016-03-05 12:20:13.078,,98
236761,236855,Accelerometer,,,,-0.811,0.595,-0.06,,,,,,,,,,2.48,,2016-03-05 12:20:13.078,,98
236762,236856,Accelerometer,,,,-0.816,0.658,-0.071,,,,,,,,,,2.52,,2016-03-05 12:20:13.078,,98
236763,236857,Accelerometer,,,,-0.751,0.645,0.092,,,,,,,,,,2.56,,2016-03-05 12:20:13.079,,98
236764,236858,Accelerometer,,,,-0.723,0.66,0.156,,,,,,,,,,2.6,,2016-03-05 12:20:13.079,,98
236765,236859,Accelerometer,,,,-0.794,0.081,0.29,,,,,,,,,,2.64,,2016-03-05 12:20:13.079,,98
236766,236860,Accelerometer,,,,-0.883,0.331,0.577,,,,,,,,,,2.68,,2016-03-05 12:20:13.080,,98
236767,236861,Accelerometer,,,,-0.812,0.663,0.423,,,,,,,,,,2.72,,2016-03-05 12:20:13.080,,98
236768,236862,Accelerometer,,,,-0.787,0.39,0.458,,,,,,,,,,2.76,,2016-03-05 12:20:13.080,,98
236769,236863,Accelerometer,,,,-0.841,0.379,0.581,,,,,,,,,,2.8,,2016-03-05 12:20:13.081,,98
236770,236864,Accelerometer,,,,-0.785,0.564,0.61,,,,,,,,,,2.84,,2016-03-05 12:20:13.081,,98
236771,236865,Accelerometer,,,,-0.8,0.259,0.343,,,,,,,,,,2.88,,2016-03-05 12:20:13.081,,98
236772,236866,Accelerometer,,,,-0.59,0.087,0.161,,,,,,,,,,2.92,,2016-03-05 12:20:13.082,,98
236773,236867,Accelerometer,,,,-1.149,0.013,0.299,,,,,,,,,,2.96,,2016-03-05 12:20:13.082,,98
236774,236868,Accelerometer,,,,-0.919,-0.075,0.265,,,,,,,,,,3.0,,2016-03-05 12:20:13.082,,98
236775,236869,Accelerometer,,,,-1.001,-0.227,0.24,,,,,,,,,,3.04,,2016-03-05 12:20:13.082,,98
236776,236870,Accelerometer,,,,-0.877,0.02,0.303,,,,,,,,,,3.08,,2016-03-05 12:20:13.083,,98
236777,236871,Accelerometer,,,,-0.901,-0.062,0.428,,,,,,,,,,3.12,,2016-03-05 12:20:13.083,,98
236778,236872,Accelerometer,,,,-0.992,-0.067,0.428,,,,,,,,,,3.16,,2016-03-05 12:20:13.084,,98
236779,236873,Accelerometer,,,,-0.815,-0.082,0.542,,,,,,,,,,3.2,,2016-03-05 12:20:13.084,,98
236780,236874,Accelerometer,,,,-0.951,-0.048,0.659,,,,,,,,,,3.24,,2016-03-05 12:20:13.085,,98
236781,236875,Accelerometer,,,,-0.93,-0.108,0.631,,,,,,,,,,3.28,,2016-03-05 12:20:13.085,,98
236782,236876,Accelerometer,,,,-0.85,-0.116,0.699,,,,,,,,,,3.32,,2016-03-05 12:20:13.086,,98
236783,236877,Accelerometer,,,,-0.89,-0.07,0.682,,,,,,,,,,3.36,,2016-03-05 12:20:13.086,,98
236784,236878,Accelerometer,,,,-0.818,-0.065,0.673,,,,,,,,,,3.4,,2016-03-05 12:20:13.086,,98
236785,236879,Accelerometer,,,,-0.766,-0.163,0.666,,,,,,,,,,3.44,,2016-03-05 12:20:13.087,,98
236786,236880,Accelerometer,,,,-0.672,-0.171,0.66,,,,,,,,,,3.48,,2016-03-05 12:20:13.088,,98
236787,236881,Accelerometer,,,,-0.754,-0.295,0.667,,,,,,,,,,3.52,,2016-03-05 12:20:13.088,,98
236788,236882,Accelerometer,,,,-0.758,-0.291,0.632,,,,,,,,,,3.56,,2016-03-05 12:20:13.088,,98
236789,236883,Accelerometer,,,,-0.758,-0.416,0.63,,,,,,,,,,3.6,,2016-03-05 12:20:13.088,,98
236790,236884,Accelerometer,,,,-0.824,-0.248,0.538,,,,,,,,,,3.64,,2016-03-05 12:20:13.089,,98
236791,236885,Accelerometer,,,,-0.873,-0.222,0.571,,,,,,,,,,3.68,,2016-03-05 12:20:13.089,,98
236792,236886,Accelerometer,,,,-0.907,-0.333,0.54,,,,,,,,,,3.72,,2016-03-05 12:20:13.089,,98
236793,236887,Accelerometer,,,,-0.866,-0.175,0.495,,,,,,,,,,3.76,,2016-03-05 12:20:13.090,,98
236794,236888,Accelerometer,,,,-0.837,-0.301,0.546,,,,,,,,,,3.8,,2016-03-05 12:20:13.090,,98
236795,236889,Accelerometer,,,,-0.874,-0.259,0.49,,,,,,,,,,3.84,,2016-03-05 12:20:13.090,,98
236796,236890,Accelerometer,,,,-0.814,-0.438,0.4,,,,,,,,,,3.88,,2016-03-05 12:20:13.091,,98
236797,236891,Accelerometer,,,,-0.826,-0.47,0.327,,,,,,,,,,3.92,,2016-03-05 12:20:13.091,,98
236798,236892,Accelerometer,,,,-0.727,-0.581,0.186,,,,,,,,,,3.96,,2016-03-05 12:20:13.091,,98
236799,236893,Accelerometer,,,,-0.818,-0.566,0.196,,,,,,,,,,4.0,,2016-03-05 12:20:13.092,,98
236800,236894,Accelerometer,,,,-0.847,-0.491,0.146,,,,,,,,,,4.04,,2016-03-05 12:20:13.092,,98
236801,236895,Accelerometer,,,,-0.89,-0.516,0.138,,,,,,,,,,4.08,,2016-03-05 12:20:13.092,,98
236802,236896,Accelerometer,,,,-0.895,-0.567,0.153,,,,,,,,,,4.12,,2016-03-05 12:20:13.093,,98
236803,236897,Accelerometer,,,,-0.867,-0.592,0.124,,,,,,,,,,4.16,,2016-03-05 12:20:13.093,,98
236804,236898,Accelerometer,,,,-0.892,-0.536,0.017,,,,,,,,,,4.2,,2016-03-05 12:20:13.093,,98
236805,236899,Accelerometer,,,,-0.872,-0.482,0.076,,,,,,,,,,4.24,,2016-03-05 12:20:13.094,,98
236806,236900,Accelerometer,,,,-0.831,-0.446,0.141,,,,,,,,,,4.28,,2016-03-05 12:20:13.094,,98
236807,236901,Accelerometer,,,,-0.774,-0.472,0.084,,,,,,,,,,4.32,,2016-03-05 12:20:13.094,,98
236808,236902,Accelerometer,,,,-0.896,-0.536,0.095,,,,,,,,,,4.36,,2016-03-05 12:20:13.095,,98
236809,236903,Accelerometer,,,,-0.925,-0.553,0.116,,,,,,,,,,4.4,,2016-03-05 12:20:13.095,,98
236810,236904,Accelerometer,,,,-0.892,-0.509,0.131,,,,,,,,,,4.44,,2016-03-05 12:20:13.095,,98
236811,236905,Accelerometer,,,,-0.887,-0.551,0.148,,,,,,,,,,4.48,,2016-03-05 12:20:13.095,,98
236812,236906,Accelerometer,,,,-0.834,-0.546,0.171,,,,,,,,,,4.52,,2016-03-05 12:20:13.096,,98
236813,236907,Accelerometer,,,,-0.804,-0.541,0.142,,,,,,,,,,4.56,,2016-03-05 12:20:13.096,,98
236814,236908,Accelerometer,,,,-0.838,-0.48,0.194,,,,,,,,,,4.6,,2016-03-05 12:20:13.096,,98
236815,236909,Accelerometer,,,,-0.842,-0.525,0.234,,,,,,,,,,4.64,,2016-03-05 12:20:13.097,,98
236816,236910,Accelerometer,,,,-0.86,-0.486,0.307,,,,,,,,,,4.68,,2016-03-05 12:20:13.097,,98
236817,236911,Accelerometer,,,,-0.901,-0.476,0.344,,,,,,,,,,4.72,,2016-03-05 12:20:13.097,,98
236818,236912,Accelerometer,,,,-0.901,-0.487,0.344,,,,,,,,,,4.76,,2016-03-05 12:20:13.098,,98
236819,236913,Accelerometer,,,,-0.868,-0.536,0.365,,,,,,,,,,4.8,,2016-03-05 12:20:13.098,,98
236820,236914,Accelerometer,,,,-0.827,-0.439,0.343,,,,,,,,,,4.84,,2016-03-05 12:20:13.098,,98
236821,236915,Accelerometer,,,,-0.828,-0.353,0.395,,,,,,,,,,4.88,,2016-03-05 12:20:13.099,,98
236822,236916,Accelerometer,,,,-0.923,-0.265,0.456,,,,,,,,,,4.92,,2016-03-05 12:20:13.099,,98
236823,236917,Accelerometer,,,,-0.873,-0.299,0.335,,,,,,,,,,4.96,,2016-03-05 12:20:13.099,,98
236824,236918,Accelerometer,,,,-0.822,-0.431,0.392,,,,,,,,,,5.0,,2016-03-05 12:20:13.099,,98
236825,236919,Accelerometer,,,,-0.89,-0.385,0.402,,,,,,,,,,5.04,,2016-03-05 12:20:13.100,,98
236826,236920,Accelerometer,,,,-0.889,-0.271,0.379,,,,,,,,,,5.08,,2016-03-05 12:20:13.100,,98
236827,236921,Accelerometer,,,,-0.835,-0.301,0.381,,,,,,,,,,5.12,,2016-03-05 12:20:13.100,,98
236828,236922,Accelerometer,,,,-0.869,-0.192,0.433,,,,,,,,,,5.16,,2016-03-05 12:20:13.101,,98
236829,236923,Accelerometer,,,,-0.925,-0.099,0.502,,,,,,,,,,5.2,,2016-03-05 12:20:13.101,,98
236830,236924,Accelerometer,,,,-0.844,-0.18,0.535,,,,,,,,,,5.24,,2016-03-05 12:20:13.102,,98
236831,236925,Accelerometer,,,,-0.881,-0.23,0.516,,,,,,,,,,5.28,,2016-03-05 12:20:13.103,,98
236832,236926,Accelerometer,,,,-0.785,-0.063,0.646,,,,,,,,,,5.32,,2016-03-05 12:20:13.103,,98
236833,236927,Accelerometer,,,,-0.759,-0.002,0.596,,,,,,,,,,5.36,,2016-03-05 12:20:13.103,,98
236834,236928,Accelerometer,,,,-0.77,-0.029,0.738,,,,,,,,,,5.4,,2016-03-05 12:20:13.103,,98
236835,236929,Accelerometer,,,,-0.727,0.037,0.71,,,,,,,,,,5.44,,2016-03-05 12:20:13.104,,98
236836,236930,Accelerometer,,,,-0.71,0.08,0.672,,,,,,,,,,5.48,,2016-03-05 12:20:13.104,,98
236837,236931,Accelerometer,,,,-0.695,0.125,0.79,,,,,,,,,,5.52,,2016-03-05 12:20:13.105,,98
236838,236932,Accelerometer,,,,-0.631,0.257,0.771,,,,,,,,,,5.56,,2016-03-05 12:20:13.105,,98
236839,236933,Accelerometer,,,,-0.616,0.229,0.809,,,,,,,,,,5.6,,2016-03-05 12:20:13.105,,98
236840,236934,Accelerometer,,,,-0.646,0.332,0.769,,,,,,,,,,5.64,,2016-03-05 12:20:13.105,,98
236841,236935,Accelerometer,,,,-0.64,0.394,0.879,,,,,,,,,,5.68,,2016-03-05 12:20:13.106,,98
236842,236936,Accelerometer,,,,-0.615,0.503,0.823,,,,,,,,,,5.72,,2016-03-05 12:20:13.106,,98
236843,236937,Accelerometer,,,,-0.601,0.583,0.744,,,,,,,,,,5.76,,2016-03-05 12:20:13.106,,98
236844,236938,Accelerometer,,,,-0.582,0.561,0.715,,,,,,,,,,5.8,,2016-03-05 12:20:13.107,,98
236845,236939,Accelerometer,,,,-0.448,0.578,0.616,,,,,,,,,,5.84,,2016-03-05 12:20:13.107,,98
236846,236940,Accelerometer,,,,-0.386,0.619,0.643,,,,,,,,,,5.88,,2016-03-05 12:20:13.107,,98
236847,236941,Accelerometer,,,,-0.464,0.761,0.549,,,,,,,,,,5.92,,2016-03-05 12:20:13.108,,98
236848,236942,Accelerometer,,,,-0.422,0.726,0.463,,,,,,,,,,5.96,,2016-03-05 12:20:13.108,,98
236849,236943,Accelerometer,,,,-0.418,0.814,0.359,,,,,,,,,,6.0,,2016-03-05 12:20:13.108,,98
236850,236944,Accelerometer,,,,-0.477,0.878,0.375,,,,,,,,,,6.04,,2016-03-05 12:20:13.109,,98
236851,236945,Accelerometer,,,,-0.53,0.781,0.275,,,,,,,,,,6.08,,2016-03-05 12:20:13.109,,98
236852,236946,Accelerometer,,,,-0.405,0.811,0.283,,,,,,,,,,6.12,,2016-03-05 12:20:13.109,,98
236853,236947,Accelerometer,,,,-0.294,0.833,0.258,,,,,,,,,,6.16,,2016-03-05 12:20:13.110,,98
236854,236948,Accelerometer,,,,-0.291,0.787,0.291,,,,,,,,,,6.2,,2016-03-05 12:20:13.110,,98
236855,236949,Accelerometer,,,,-0.348,0.889,0.243,,,,,,,,,,6.24,,2016-03-05 12:20:13.110,,98
236856,236950,Accelerometer,,,,-0.515,1.008,0.319,,,,,,,,,,6.28,,2016-03-05 12:20:13.110,,98
236857,236951,Accelerometer,,,,-0.44,0.922,0.177,,,,,,,,,,6.32,,2016-03-05 12:20:13.111,,98
236858,236952,Accelerometer,,,,-0.37,0.902,0.174,,,,,,,,,,6.36,,2016-03-05 12:20:13.111,,98
236859,236953,Accelerometer,,,,-0.319,0.798,0.296,,,,,,,,,,6.4,,2016-03-05 12:20:13.111,,98
236860,236954,Accelerometer,,,,-0.347,0.86,0.311,,,,,,,,,,6.44,,2016-03-05 12:20:13.112,,98
236861,236955,Accelerometer,,,,-0.439,0.912,0.341,,,,,,,,,,6.48,,2016-03-05 12:20:13.112,,98
236862,236956,Accelerometer,,,,-0.406,0.82,0.401,,,,,,,,,,6.52,,2016-03-05 12:20:13.112,,98
236863,236957,Accelerometer,,,,-0.395,0.812,0.379,,,,,,,,,,6.56,,2016-03-05 12:20:13.113,,98
236864,236958,Accelerometer,,,,-0.391,0.702,0.481,,,,,,,,,,6.6,,2016-03-05 12:20:13.113,,98
236865,236959,Accelerometer,,,,-0.394,0.734,0.512,,,,,,,,,,6.64,,2016-03-05 12:20:13.113,,98
236866,236960,Accelerometer,,,,-0.433,0.763,0.552,,,,,,,,,,6.68,,2016-03-05 12:20:13.114,,98
236867,236961,Accelerometer,,,,-0.46,0.691,0.542,,,,,,,,,,6.72,,2016-03-05 12:20:13.114,,98
236868,236962,Accelerometer,,,,-0.459,0.736,0.508,,,,,,,,,,6.76,,2016-03-05 12:20:13.114,,98
236869,236963,Accelerometer,,,,-0.452,0.717,0.496,,,,,,,,,,6.8,,2016-03-05 12:20:13.114,,98
236870,236964,Accelerometer,,,,-0.407,0.765,0.388,,,,,,,,,,6.84,,2016-03-05 12:20:13.115,,98
236871,236965,Accelerometer,,,,-0.412,0.904,0.308,,,,,,,,,,6.88,,2016-03-05 12:20:13.115,,98
236872,236966,Accelerometer,,,,-0.56,0.82,0.37,,,,,,,,,,6.92,,2016-03-05 12:20:13.115,,98
236873,236967,Accelerometer,,,,-0.49,0.752,0.434,,,,,,,,,,6.96,,2016-03-05 12:20:13.116,,98
236874,236968,Accelerometer,,,,-0.423,0.804,0.474,,,,,,,,,,7.0,,2016-03-05 12:20:13.116,,98
236875,236969,Accelerometer,,,,-0.447,0.664,0.501,,,,,,,,,,7.04,,2016-03-05 12:20:13.116,,98
236876,236970,Accelerometer,,,,-0.47,0.704,0.417,,,,,,,,,,7.08,,2016-03-05 12:20:13.117,,98
236877,236971,Accelerometer,,,,-0.505,0.787,0.468,,,,,,,,,,7.12,,2016-03-05 12:20:13.117,,98
236878,236972,Accelerometer,,,,-0.585,0.726,0.47,,,,,,,,,,7.16,,2016-03-05 12:20:13.117,,98
236879,236973,Accelerometer,,,,-0.597,0.738,0.374,,,,,,,,,,7.2,,2016-03-05 12:20:13.118,,98
236880,236974,Accelerometer,,,,-0.566,0.768,0.342,,,,,,,,,,7.24,,2016-03-05 12:20:13.118,,98
236881,236975,Accelerometer,,,,-0.55,0.712,0.366,,,,,,,,,,7.28,,2016-03-05 12:20:13.118,,98
236882,236976,Accelerometer,,,,-0.54,0.728,0.386,,,,,,,,,,7.32,,2016-03-05 12:20:13.119,,98
236883,236977,Accelerometer,,,,-0.578,0.719,0.34,,,,,,,,,,7.36,,2016-03-05 12:20:13.120,,98
236884,236978,Accelerometer,,,,-0.602,0.805,0.334,,,,,,,,,,7.4,,2016-03-05 12:20:13.120,,98
236885,236979,Accelerometer,,,,-0.571,0.744,0.306,,,,,,,,,,7.44,,2016-03-05 12:20:13.120,,98
236886,236980,Accelerometer,,,,-0.545,0.763,0.285,,,,,,,,,,7.48,,2016-03-05 12:20:13.120,,98
236887,236981,Accelerometer,,,,-0.521,0.779,0.253,,,,,,,,,,7.52,,2016-03-05 12:20:13.121,,98
236888,236982,Accelerometer,,,,-0.494,0.846,0.232,,,,,,,,,,7.56,,2016-03-05 12:20:13.121,,98
236889,236983,Accelerometer,,,,-0.521,0.803,0.215,,,,,,,,,,7.6,,2016-03-05 12:20:13.121,,98
236890,236984,Accelerometer,,,,-0.542,0.764,0.224,,,,,,,,,,7.64,,2016-03-05 12:20:13.122,,98
236891,236985,Accelerometer,,,,-0.516,0.81,0.173,,,,,,,,,,7.68,,2016-03-05 12:20:13.122,,98
236892,236986,Accelerometer,,,,-0.535,0.825,0.167,,,,,,,,,,7.72,,2016-03-05 12:20:13.122,,98
236893,236987,Accelerometer,,,,-0.562,0.785,0.199,,,,,,,,,,7.76,,2016-03-05 12:20:13.122,,98
236894,236988,Accelerometer,,,,-0.541,0.835,0.183,,,,,,,,,,7.8,,2016-03-05 12:20:13.123,,98
236895,236989,Accelerometer,,,,-0.512,0.874,0.139,,,,,,,,,,7.84,,2016-03-05 12:20:13.123,,98
236896,236990,Accelerometer,,,,-0.51,0.78,0.094,,,,,,,,,,7.88,,2016-03-05 12:20:13.123,,98
236897,236991,Accelerometer,,,,-0.604,0.834,0.108,,,,,,,,,,7.92,,2016-03-05 12:20:13.124,,98
236898,236992,Accelerometer,,,,-0.548,0.845,-0.024,,,,,,,,,,7.96,,2016-03-05 12:20:13.124,,98
236899,236993,Accelerometer,,,,-0.474,0.875,-0.033,,,,,,,,,,8.0,,2016-03-05 12:20:13.124,,98
236900,236994,Accelerometer,,,,-0.538,0.879,0.016,,,,,,,,,,8.04,,2016-03-05 12:20:13.125,,98
236901,236995,Accelerometer,,,,-0.578,0.88,0.016,,,,,,,,,,8.08,,2016-03-05 12:20:13.125,,98
236902,236996,Accelerometer,,,,-0.556,0.848,0.05,,,,,,,,,,8.12,,2016-03-05 12:20:13.125,,98
236903,236997,Accelerometer,,,,-0.509,0.847,0.039,,,,,,,,,,8.16,,2016-03-05 12:20:13.125,,98
236904,236998,Accelerometer,,,,-0.478,0.879,0.031,,,,,,,,,,8.2,,2016-03-05 12:20:13.126,,98
236905,236999,Accelerometer,,,,-0.492,0.83,0.045,,,,,,,,,,8.24,,2016-03-05 12:20:13.126,,98
236906,237000,Accelerometer,,,,-0.534,0.84,0.072,,,,,,,,,,8.28,,2016-03-05 12:20:13.126,,98
236907,237001,Accelerometer,,,,-0.548,0.927,0.083,,,,,,,,,,8.32,,2016-03-05 12:20:13.127,,98
236908,237002,Accelerometer,,,,-0.539,0.893,0.089,,,,,,,,,,8.36,,2016-03-05 12:20:13.127,,98
236909,237003,Accelerometer,,,,-0.483,0.86,0.096,,,,,,,,,,8.4,,2016-03-05 12:20:13.127,,98
236910,237004,Accelerometer,,,,-0.481,0.778,0.095,,,,,,,,,,8.44,,2016-03-05 12:20:13.128,,98
236911,237005,Accelerometer,,,,-0.487,0.827,0.049,,,,,,,,,,8.48,,2016-03-05 12:20:13.128,,98
236912,237006,Accelerometer,,,,-0.493,0.894,0.198,,,,,,,,,,8.52,,2016-03-05 12:20:13.128,,98
236913,237007,Accelerometer,,,,-0.512,0.852,0.255,,,,,,,,,,8.56,,2016-03-05 12:20:13.129,,98
236914,237008,Accelerometer,,,,-0.474,0.777,0.348,,,,,,,,,,8.6,,2016-03-05 12:20:13.129,,98
236915,237009,Accelerometer,,,,-0.519,0.791,0.395,,,,,,,,,,8.64,,2016-03-05 12:20:13.129,,98
236916,237010,Accelerometer,,,,-0.468,0.81,0.396,,,,,,,,,,8.68,,2016-03-05 12:20:13.130,,98
236917,237011,Accelerometer,,,,-0.414,0.797,0.457,,,,,,,,,,8.72,,2016-03-05 12:20:13.130,,98
236918,237012,Accelerometer,,,,-0.378,0.798,0.437,,,,,,,,,,8.76,,2016-03-05 12:20:13.130,,98
236919,237013,Accelerometer,,,,-0.314,0.834,0.408,,,,,,,,,,8.8,,2016-03-05 12:20:13.130,,98
236920,237014,Accelerometer,,,,-0.317,0.819,0.469,,,,,,,,,,8.84,,2016-03-05 12:20:13.131,,98
236921,237015,Accelerometer,,,,-0.366,0.757,0.556,,,,,,,,,,8.88,,2016-03-05 12:20:13.131,,98
236922,237016,Accelerometer,,,,-0.343,0.707,0.618,,,,,,,,,,8.92,,2016-03-05 12:20:13.131,,98
